date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	
2020-04-20	15:24:34	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:25:38	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:26:34	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:27:37	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:28:36	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:29:34	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:30:42	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:31:33	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:32:35	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:33:35	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:34:34	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:35:38	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:36:36	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:37:32	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:38:35	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:39:38	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:40:37	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:41:36	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:42:33	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:43:44	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:44:34	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:45:34	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:46:42	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:47:36	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:48:37	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:49:39	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:50:35	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
2020-04-20	15:51:42	2020-04-19 20:30:00	4923-164-NA	319-9-NA	4929-184-NA	1853-41-NA	0-NA-NA	30333-1166-NA	9730-422-NA	17962-1127-NA	2538-67-NA	2927-105-NA	26314-791-NA	18489-689-NA	133-5-NA	580-10-NA	1672-45-NA	30357-1290-NA	11210-562-NA	2902-75-NA	1849-92-NA	2960-148-NA	23928-1296-NA	867-34-NA	13684-516-NA	38077-1706-NA	31424-2391-NA	2356-134-NA	4274-159-NA	5667-176-NA	433-10-NA	1474-28-NA	3830-158-NA	1392-41-NA	85301-4202-NA	1845-55-NA	242786-13869-NA	6493-172-NA	585-10-NA	14-2-NA	11292-471-NA	2599-140-NA	1910-74-NA	32284-1112-NA	1252-63-NA	4706-150-NA	4377-120-NA	1635-7-NA	7070-148-NA	18923-477-NA	53-3-NA	3069-27-NA	816-38-NA	8990-300-NA	11790-634-NA	890-20-NA	4346-220-NA	313-2-NA
